jester: 27 classes
storing name: TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder log/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder checkpoint/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03

    Initializing TSN with base model: resnet50.
    TSN Configurations:
        input_modality:     RGB
        num_segments:       16
        new_length:         1
        consensus_module:   avg
        dropout_ratio:      0.5
        img_feature_dim:    256
            
=> base model: resnet50
Adding temporal shift...
=> n_segment per stage: [16, 16, 16, 16]
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 4 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 6 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
#################### NO FLIP!!!
video clips:118562
video clips:14787
group: first_conv_weight has 1 params, lr_mult: 1, decay_mult: 1
group: first_conv_bias has 0 params, lr_mult: 2, decay_mult: 0
group: normal_weight has 52 params, lr_mult: 1, decay_mult: 1
group: normal_bias has 0 params, lr_mult: 2, decay_mult: 0
group: BN scale/shift has 2 params, lr_mult: 1, decay_mult: 0
group: custom_ops has 0 params, lr_mult: 1, decay_mult: 1
group: lr5_weight has 1 params, lr_mult: 5, decay_mult: 1
group: lr10_bias has 1 params, lr_mult: 10, decay_mult: 0
Freezing BatchNorm2D except the first one.
Epoch: [22][800/7410], lr: 0.00025	Time 0.534 (0.539)	Data 0.000 (0.006)	Loss 0.3003 (0.4496)	Prec@1 87.500 (86.618)	Prec@5 93.750 (94.928)
Epoch: [22][820/7410], lr: 0.00025	Time 0.528 (0.539)	Data 0.000 (0.006)	Loss 0.6167 (0.4485)	Prec@1 93.750 (86.655)	Prec@5 100.000 (94.976)
Epoch: [22][840/7410], lr: 0.00025	Time 0.525 (0.539)	Data 0.000 (0.006)	Loss 0.6624 (0.4472)	Prec@1 87.500 (86.683)	Prec@5 87.500 (94.961)
Epoch: [22][860/7410], lr: 0.00025	Time 0.526 (0.539)	Data 0.000 (0.005)	Loss 0.4631 (0.4452)	Prec@1 87.500 (86.723)	Prec@5 87.500 (94.955)
Epoch: [22][880/7410], lr: 0.00025	Time 0.536 (0.538)	Data 0.000 (0.005)	Loss 0.4638 (0.4448)	Prec@1 87.500 (86.720)	Prec@5 100.000 (94.977)
Epoch: [22][900/7410], lr: 0.00025	Time 0.528 (0.538)	Data 0.000 (0.005)	Loss 0.3100 (0.4444)	Prec@1 81.250 (86.675)	Prec@5 100.000 (95.026)
Epoch: [22][920/7410], lr: 0.00025	Time 0.527 (0.538)	Data 0.000 (0.005)	Loss 0.1764 (0.4451)	Prec@1 93.750 (86.672)	Prec@5 100.000 (94.999)
Epoch: [22][940/7410], lr: 0.00025	Time 0.536 (0.538)	Data 0.000 (0.005)	Loss 0.6219 (0.4452)	Prec@1 81.250 (86.676)	Prec@5 87.500 (94.992)
Epoch: [22][960/7410], lr: 0.00025	Time 0.528 (0.538)	Data 0.000 (0.005)	Loss 0.2397 (0.4456)	Prec@1 93.750 (86.668)	Prec@5 93.750 (94.992)
Epoch: [22][980/7410], lr: 0.00025	Time 0.520 (0.538)	Data 0.000 (0.005)	Loss 0.4644 (0.4444)	Prec@1 81.250 (86.716)	Prec@5 100.000 (94.999)
Epoch: [22][1000/7410], lr: 0.00025	Time 0.531 (0.538)	Data 0.000 (0.005)	Loss 0.5527 (0.4440)	Prec@1 81.250 (86.701)	Prec@5 93.750 (95.030)
Epoch: [22][1020/7410], lr: 0.00025	Time 0.551 (0.538)	Data 0.000 (0.005)	Loss 0.5016 (0.4458)	Prec@1 81.250 (86.643)	Prec@5 93.750 (95.005)
Epoch: [22][1040/7410], lr: 0.00025	Time 0.529 (0.538)	Data 0.000 (0.004)	Loss 0.4312 (0.4490)	Prec@1 87.500 (86.563)	Prec@5 100.000 (94.999)
Epoch: [22][1060/7410], lr: 0.00025	Time 0.532 (0.538)	Data 0.000 (0.004)	Loss 0.3782 (0.4480)	Prec@1 87.500 (86.593)	Prec@5 100.000 (95.016)
Epoch: [22][1080/7410], lr: 0.00025	Time 0.526 (0.537)	Data 0.000 (0.004)	Loss 0.5921 (0.4459)	Prec@1 87.500 (86.650)	Prec@5 87.500 (95.062)
Epoch: [22][1100/7410], lr: 0.00025	Time 0.544 (0.537)	Data 0.000 (0.004)	Loss 0.2353 (0.4465)	Prec@1 87.500 (86.654)	Prec@5 100.000 (95.039)
Epoch: [22][1120/7410], lr: 0.00025	Time 0.534 (0.537)	Data 0.000 (0.004)	Loss 0.1291 (0.4472)	Prec@1 93.750 (86.625)	Prec@5 100.000 (95.043)
Epoch: [22][1140/7410], lr: 0.00025	Time 0.526 (0.537)	Data 0.000 (0.004)	Loss 0.4650 (0.4472)	Prec@1 87.500 (86.656)	Prec@5 93.750 (95.037)
Epoch: [22][1160/7410], lr: 0.00025	Time 0.569 (0.537)	Data 0.000 (0.004)	Loss 0.6400 (0.4474)	Prec@1 87.500 (86.660)	Prec@5 87.500 (95.047)
Epoch: [22][1180/7410], lr: 0.00025	Time 0.521 (0.537)	Data 0.000 (0.004)	Loss 0.5805 (0.4469)	Prec@1 81.250 (86.674)	Prec@5 100.000 (95.068)
Epoch: [22][1200/7410], lr: 0.00025	Time 0.529 (0.537)	Data 0.000 (0.004)	Loss 1.1282 (0.4481)	Prec@1 93.750 (86.657)	Prec@5 100.000 (95.077)
Epoch: [22][1220/7410], lr: 0.00025	Time 0.514 (0.537)	Data 0.000 (0.004)	Loss 0.1085 (0.4474)	Prec@1 100.000 (86.686)	Prec@5 100.000 (95.081)
Epoch: [22][1240/7410], lr: 0.00025	Time 0.566 (0.537)	Data 0.000 (0.004)	Loss 0.1375 (0.4471)	Prec@1 100.000 (86.689)	Prec@5 100.000 (95.110)
Epoch: [22][1260/7410], lr: 0.00025	Time 0.526 (0.537)	Data 0.000 (0.004)	Loss 0.6286 (0.4456)	Prec@1 87.500 (86.742)	Prec@5 87.500 (95.123)
Epoch: [22][1280/7410], lr: 0.00025	Time 0.527 (0.537)	Data 0.000 (0.004)	Loss 0.5224 (0.4453)	Prec@1 81.250 (86.739)	Prec@5 93.750 (95.136)
Epoch: [22][1300/7410], lr: 0.00025	Time 0.508 (0.537)	Data 0.000 (0.004)	Loss 0.5320 (0.4462)	Prec@1 93.750 (86.688)	Prec@5 93.750 (95.105)
Epoch: [22][1320/7410], lr: 0.00025	Time 0.561 (0.537)	Data 0.000 (0.004)	Loss 0.4247 (0.4470)	Prec@1 93.750 (86.686)	Prec@5 93.750 (95.065)
Epoch: [22][1340/7410], lr: 0.00025	Time 0.545 (0.537)	Data 0.000 (0.004)	Loss 0.9298 (0.4479)	Prec@1 56.250 (86.624)	Prec@5 93.750 (95.041)
Epoch: [22][1360/7410], lr: 0.00025	Time 0.531 (0.537)	Data 0.000 (0.003)	Loss 0.3423 (0.4468)	Prec@1 93.750 (86.650)	Prec@5 100.000 (95.068)
Epoch: [22][1380/7410], lr: 0.00025	Time 0.508 (0.537)	Data 0.000 (0.003)	Loss 0.4450 (0.4463)	Prec@1 87.500 (86.690)	Prec@5 100.000 (95.072)
Epoch: [22][1400/7410], lr: 0.00025	Time 0.534 (0.537)	Data 0.000 (0.003)	Loss 0.3047 (0.4459)	Prec@1 93.750 (86.724)	Prec@5 100.000 (95.075)
Epoch: [22][1420/7410], lr: 0.00025	Time 0.526 (0.537)	Data 0.000 (0.003)	Loss 0.4692 (0.4450)	Prec@1 87.500 (86.757)	Prec@5 87.500 (95.091)
Epoch: [22][1440/7410], lr: 0.00025	Time 0.527 (0.537)	Data 0.000 (0.003)	Loss 0.5020 (0.4446)	Prec@1 87.500 (86.780)	Prec@5 93.750 (95.082)
Epoch: [22][1460/7410], lr: 0.00025	Time 0.528 (0.537)	Data 0.000 (0.003)	Loss 0.0228 (0.4433)	Prec@1 100.000 (86.828)	Prec@5 100.000 (95.093)
Epoch: [22][1480/7410], lr: 0.00025	Time 0.551 (0.537)	Data 0.000 (0.003)	Loss 0.0251 (0.4427)	Prec@1 100.000 (86.833)	Prec@5 100.000 (95.109)
Epoch: [22][1500/7410], lr: 0.00025	Time 0.555 (0.537)	Data 0.000 (0.003)	Loss 0.3783 (0.4435)	Prec@1 87.500 (86.800)	Prec@5 93.750 (95.103)
Epoch: [22][1520/7410], lr: 0.00025	Time 0.532 (0.537)	Data 0.000 (0.003)	Loss 0.2342 (0.4440)	Prec@1 93.750 (86.789)	Prec@5 100.000 (95.090)
Epoch: [22][1540/7410], lr: 0.00025	Time 0.524 (0.537)	Data 0.000 (0.003)	Loss 0.2161 (0.4435)	Prec@1 93.750 (86.819)	Prec@5 100.000 (95.109)
Epoch: [22][1560/7410], lr: 0.00025	Time 0.528 (0.537)	Data 0.000 (0.003)	Loss 0.2293 (0.4418)	Prec@1 87.500 (86.855)	Prec@5 100.000 (95.139)
Epoch: [22][1580/7410], lr: 0.00025	Time 0.526 (0.537)	Data 0.000 (0.003)	Loss 0.4601 (0.4423)	Prec@1 81.250 (86.844)	Prec@5 100.000 (95.126)
Epoch: [22][1600/7410], lr: 0.00025	Time 0.527 (0.537)	Data 0.000 (0.003)	Loss 0.3459 (0.4418)	Prec@1 87.500 (86.844)	Prec@5 100.000 (95.120)
Epoch: [22][1620/7410], lr: 0.00025	Time 0.548 (0.537)	Data 0.000 (0.003)	Loss 0.3645 (0.4409)	Prec@1 87.500 (86.872)	Prec@5 100.000 (95.126)
Epoch: [22][1640/7410], lr: 0.00025	Time 0.530 (0.536)	Data 0.000 (0.003)	Loss 0.5135 (0.4403)	Prec@1 87.500 (86.898)	Prec@5 100.000 (95.129)
Epoch: [22][1660/7410], lr: 0.00025	Time 0.526 (0.536)	Data 0.000 (0.003)	Loss 0.3669 (0.4410)	Prec@1 87.500 (86.890)	Prec@5 93.750 (95.131)
Epoch: [22][1680/7410], lr: 0.00025	Time 0.553 (0.536)	Data 0.000 (0.003)	Loss 0.2407 (0.4407)	Prec@1 93.750 (86.898)	Prec@5 100.000 (95.137)
Epoch: [22][1700/7410], lr: 0.00025	Time 0.520 (0.536)	Data 0.000 (0.003)	Loss 1.0535 (0.4416)	Prec@1 75.000 (86.890)	Prec@5 87.500 (95.128)
Epoch: [22][1720/7410], lr: 0.00025	Time 0.524 (0.536)	Data 0.000 (0.003)	Loss 0.4925 (0.4415)	Prec@1 87.500 (86.897)	Prec@5 93.750 (95.134)
Epoch: [22][1740/7410], lr: 0.00025	Time 0.538 (0.536)	Data 0.000 (0.003)	Loss 0.6284 (0.4413)	Prec@1 81.250 (86.886)	Prec@5 93.750 (95.139)
Epoch: [22][1760/7410], lr: 0.00025	Time 0.562 (0.536)	Data 0.000 (0.003)	Loss 1.0701 (0.4414)	Prec@1 68.750 (86.897)	Prec@5 81.250 (95.131)
Epoch: [22][1780/7410], lr: 0.00025	Time 0.526 (0.536)	Data 0.000 (0.003)	Loss 0.7999 (0.4416)	Prec@1 75.000 (86.910)	Prec@5 93.750 (95.122)
Epoch: [22][1800/7410], lr: 0.00025	Time 0.537 (0.536)	Data 0.000 (0.003)	Loss 0.5418 (0.4419)	Prec@1 87.500 (86.907)	Prec@5 100.000 (95.117)
Epoch: [22][1820/7410], lr: 0.00025	Time 0.517 (0.536)	Data 0.000 (0.003)	Loss 0.4925 (0.4414)	Prec@1 75.000 (86.910)	Prec@5 93.750 (95.126)
Epoch: [22][1840/7410], lr: 0.00025	Time 0.527 (0.536)	Data 0.000 (0.003)	Loss 0.0725 (0.4412)	Prec@1 100.000 (86.899)	Prec@5 100.000 (95.132)
Epoch: [22][1860/7410], lr: 0.00025	Time 0.523 (0.536)	Data 0.000 (0.003)	Loss 0.5066 (0.4414)	Prec@1 81.250 (86.889)	Prec@5 93.750 (95.130)
Epoch: [22][1880/7410], lr: 0.00025	Time 0.540 (0.536)	Data 0.000 (0.003)	Loss 0.5657 (0.4411)	Prec@1 81.250 (86.899)	Prec@5 93.750 (95.129)
Epoch: [22][1900/7410], lr: 0.00025	Time 0.529 (0.536)	Data 0.000 (0.003)	Loss 0.3370 (0.4404)	Prec@1 87.500 (86.915)	Prec@5 93.750 (95.128)
Epoch: [22][1920/7410], lr: 0.00025	Time 0.526 (0.536)	Data 0.000 (0.002)	Loss 0.4709 (0.4403)	Prec@1 87.500 (86.921)	Prec@5 100.000 (95.139)
Epoch: [22][1940/7410], lr: 0.00025	Time 0.528 (0.536)	Data 0.000 (0.002)	Loss 0.5157 (0.4400)	Prec@1 87.500 (86.930)	Prec@5 87.500 (95.138)
Epoch: [22][1960/7410], lr: 0.00025	Time 0.539 (0.536)	Data 0.000 (0.002)	Loss 0.9482 (0.4392)	Prec@1 68.750 (86.955)	Prec@5 93.750 (95.146)
Epoch: [22][1980/7410], lr: 0.00025	Time 0.561 (0.536)	Data 0.000 (0.002)	Loss 0.3839 (0.4387)	Prec@1 81.250 (86.983)	Prec@5 100.000 (95.151)
Epoch: [22][2000/7410], lr: 0.00025	Time 0.541 (0.536)	Data 0.000 (0.002)	Loss 0.2083 (0.4379)	Prec@1 93.750 (87.010)	Prec@5 93.750 (95.165)
Epoch: [22][2020/7410], lr: 0.00025	Time 0.544 (0.536)	Data 0.000 (0.002)	Loss 0.1347 (0.4358)	Prec@1 93.750 (87.061)	Prec@5 100.000 (95.194)
Epoch: [22][2040/7410], lr: 0.00025	Time 0.532 (0.536)	Data 0.000 (0.002)	Loss 0.0370 (0.4357)	Prec@1 100.000 (87.080)	Prec@5 100.000 (95.201)
Epoch: [22][2060/7410], lr: 0.00025	Time 0.563 (0.536)	Data 0.000 (0.002)	Loss 0.6450 (0.4372)	Prec@1 81.250 (87.024)	Prec@5 87.500 (95.203)
Epoch: [22][2080/7410], lr: 0.00025	Time 0.547 (0.536)	Data 0.000 (0.002)	Loss 0.4027 (0.4369)	Prec@1 93.750 (87.031)	Prec@5 93.750 (95.204)
Epoch: [22][2100/7410], lr: 0.00025	Time 0.521 (0.536)	Data 0.000 (0.002)	Loss 0.8505 (0.4374)	Prec@1 75.000 (87.015)	Prec@5 93.750 (95.202)
Epoch: [22][2120/7410], lr: 0.00025	Time 0.531 (0.536)	Data 0.000 (0.002)	Loss 0.4913 (0.4371)	Prec@1 81.250 (87.026)	Prec@5 100.000 (95.212)
Epoch: [22][2140/7410], lr: 0.00025	Time 0.573 (0.536)	Data 0.000 (0.002)	Loss 1.4226 (0.4378)	Prec@1 75.000 (87.001)	Prec@5 87.500 (95.198)
Epoch: [22][2160/7410], lr: 0.00025	Time 0.531 (0.536)	Data 0.000 (0.002)	Loss 0.1533 (0.4379)	Prec@1 100.000 (86.994)	Prec@5 100.000 (95.190)
Epoch: [22][2180/7410], lr: 0.00025	Time 0.553 (0.536)	Data 0.000 (0.002)	Loss 0.2146 (0.4390)	Prec@1 93.750 (86.958)	Prec@5 100.000 (95.160)
Epoch: [22][2200/7410], lr: 0.00025	Time 0.531 (0.536)	Data 0.000 (0.002)	Loss 0.2332 (0.4386)	Prec@1 93.750 (86.975)	Prec@5 100.000 (95.167)
Epoch: [22][2220/7410], lr: 0.00025	Time 0.574 (0.536)	Data 0.000 (0.002)	Loss 0.5883 (0.4401)	Prec@1 81.250 (86.932)	Prec@5 100.000 (95.154)
Epoch: [22][2240/7410], lr: 0.00025	Time 0.530 (0.536)	Data 0.000 (0.002)	Loss 0.3230 (0.4400)	Prec@1 87.500 (86.942)	Prec@5 100.000 (95.158)
Epoch: [22][2260/7410], lr: 0.00025	Time 0.527 (0.536)	Data 0.000 (0.002)	Loss 1.0930 (0.4405)	Prec@1 81.250 (86.936)	Prec@5 87.500 (95.146)
Epoch: [22][2280/7410], lr: 0.00025	Time 0.533 (0.536)	Data 0.000 (0.002)	Loss 0.2939 (0.4407)	Prec@1 93.750 (86.941)	Prec@5 93.750 (95.136)
Epoch: [22][2300/7410], lr: 0.00025	Time 0.538 (0.536)	Data 0.000 (0.002)	Loss 0.5195 (0.4404)	Prec@1 75.000 (86.938)	Prec@5 100.000 (95.141)
Epoch: [22][2320/7410], lr: 0.00025	Time 0.528 (0.536)	Data 0.000 (0.002)	Loss 0.4402 (0.4405)	Prec@1 93.750 (86.932)	Prec@5 100.000 (95.142)
Epoch: [22][2340/7410], lr: 0.00025	Time 0.516 (0.536)	Data 0.000 (0.002)	Loss 0.8572 (0.4406)	Prec@1 87.500 (86.915)	Prec@5 100.000 (95.152)
Epoch: [22][2360/7410], lr: 0.00025	Time 0.528 (0.536)	Data 0.000 (0.002)	Loss 0.1220 (0.4405)	Prec@1 93.750 (86.915)	Prec@5 100.000 (95.161)
Epoch: [22][2380/7410], lr: 0.00025	Time 0.528 (0.536)	Data 0.000 (0.002)	Loss 0.4092 (0.4399)	Prec@1 81.250 (86.946)	Prec@5 93.750 (95.173)
Epoch: [22][2400/7410], lr: 0.00025	Time 0.513 (0.536)	Data 0.000 (0.002)	Loss 0.2199 (0.4399)	Prec@1 93.750 (86.951)	Prec@5 93.750 (95.163)
Epoch: [22][2420/7410], lr: 0.00025	Time 0.528 (0.536)	Data 0.000 (0.002)	Loss 0.2230 (0.4393)	Prec@1 93.750 (86.979)	Prec@5 100.000 (95.170)
Epoch: [22][2440/7410], lr: 0.00025	Time 0.532 (0.536)	Data 0.000 (0.002)	Loss 0.4634 (0.4386)	Prec@1 87.500 (86.993)	Prec@5 93.750 (95.171)
Epoch: [22][2460/7410], lr: 0.00025	Time 0.546 (0.536)	Data 0.000 (0.002)	Loss 0.1774 (0.4389)	Prec@1 93.750 (86.979)	Prec@5 100.000 (95.159)
Epoch: [22][2480/7410], lr: 0.00025	Time 0.525 (0.536)	Data 0.000 (0.002)	Loss 0.8622 (0.4400)	Prec@1 87.500 (86.951)	Prec@5 100.000 (95.143)
Epoch: [22][2500/7410], lr: 0.00025	Time 0.546 (0.536)	Data 0.000 (0.002)	Loss 0.4868 (0.4396)	Prec@1 87.500 (86.963)	Prec@5 87.500 (95.147)
Epoch: [22][2520/7410], lr: 0.00025	Time 0.521 (0.536)	Data 0.000 (0.002)	Loss 0.4905 (0.4396)	Prec@1 87.500 (86.977)	Prec@5 93.750 (95.146)
Epoch: [22][2540/7410], lr: 0.00025	Time 0.521 (0.536)	Data 0.000 (0.002)	Loss 0.3971 (0.4396)	Prec@1 87.500 (86.959)	Prec@5 93.750 (95.145)
Epoch: [22][2560/7410], lr: 0.00025	Time 0.532 (0.536)	Data 0.000 (0.002)	Loss 0.6100 (0.4401)	Prec@1 87.500 (86.946)	Prec@5 93.750 (95.134)
Epoch: [22][2580/7410], lr: 0.00025	Time 0.545 (0.536)	Data 0.000 (0.002)	Loss 0.6567 (0.4401)	Prec@1 87.500 (86.943)	Prec@5 87.500 (95.128)
Epoch: [22][2600/7410], lr: 0.00025	Time 0.530 (0.536)	Data 0.000 (0.002)	Loss 0.9120 (0.4403)	Prec@1 68.750 (86.940)	Prec@5 93.750 (95.122)
Epoch: [22][2620/7410], lr: 0.00025	Time 0.564 (0.536)	Data 0.000 (0.002)	Loss 0.3793 (0.4400)	Prec@1 93.750 (86.952)	Prec@5 100.000 (95.128)
Epoch: [22][2640/7410], lr: 0.00025	Time 0.527 (0.536)	Data 0.000 (0.002)	Loss 0.6043 (0.4395)	Prec@1 81.250 (86.970)	Prec@5 87.500 (95.137)
Epoch: [22][2660/7410], lr: 0.00025	Time 0.532 (0.536)	Data 0.000 (0.002)	Loss 0.0625 (0.4385)	Prec@1 100.000 (87.000)	Prec@5 100.000 (95.155)
Epoch: [22][2680/7410], lr: 0.00025	Time 0.528 (0.536)	Data 0.000 (0.002)	Loss 0.3778 (0.4385)	Prec@1 87.500 (87.001)	Prec@5 93.750 (95.149)
Epoch: [22][2700/7410], lr: 0.00025	Time 0.533 (0.536)	Data 0.000 (0.002)	Loss 0.2699 (0.4389)	Prec@1 93.750 (86.984)	Prec@5 100.000 (95.148)
Epoch: [22][2720/7410], lr: 0.00025	Time 0.522 (0.536)	Data 0.000 (0.002)	Loss 0.4790 (0.4388)	Prec@1 81.250 (86.985)	Prec@5 100.000 (95.144)
Epoch: [22][2740/7410], lr: 0.00025	Time 0.540 (0.536)	Data 0.000 (0.002)	Loss 1.1737 (0.4390)	Prec@1 75.000 (86.978)	Prec@5 87.500 (95.132)
Epoch: [22][2760/7410], lr: 0.00025	Time 0.536 (0.536)	Data 0.000 (0.002)	Loss 0.8149 (0.4388)	Prec@1 68.750 (86.991)	Prec@5 93.750 (95.135)
Epoch: [22][2780/7410], lr: 0.00025	Time 0.530 (0.536)	Data 0.000 (0.002)	Loss 0.1249 (0.4384)	Prec@1 100.000 (87.003)	Prec@5 100.000 (95.146)
Epoch: [22][2800/7410], lr: 0.00025	Time 0.560 (0.536)	Data 0.000 (0.002)	Loss 0.6745 (0.4384)	Prec@1 81.250 (87.002)	Prec@5 93.750 (95.158)
Epoch: [22][2820/7410], lr: 0.00025	Time 0.547 (0.536)	Data 0.000 (0.002)	Loss 0.4268 (0.4386)	Prec@1 87.500 (87.006)	Prec@5 87.500 (95.157)
Epoch: [22][2840/7410], lr: 0.00025	Time 0.534 (0.536)	Data 0.000 (0.002)	Loss 0.0920 (0.4377)	Prec@1 93.750 (87.018)	Prec@5 100.000 (95.165)
Epoch: [22][2860/7410], lr: 0.00025	Time 0.529 (0.536)	Data 0.000 (0.002)	Loss 0.2102 (0.4373)	Prec@1 93.750 (87.022)	Prec@5 100.000 (95.177)
Epoch: [22][2880/7410], lr: 0.00025	Time 0.529 (0.536)	Data 0.000 (0.002)	Loss 0.3191 (0.4372)	Prec@1 93.750 (87.029)	Prec@5 93.750 (95.182)
Epoch: [22][2900/7410], lr: 0.00025	Time 0.528 (0.536)	Data 0.000 (0.002)	Loss 0.6311 (0.4370)	Prec@1 81.250 (87.024)	Prec@5 87.500 (95.181)
Epoch: [22][2920/7410], lr: 0.00025	Time 0.558 (0.536)	Data 0.000 (0.002)	Loss 0.2830 (0.4374)	Prec@1 93.750 (87.016)	Prec@5 100.000 (95.199)
Epoch: [22][2940/7410], lr: 0.00025	Time 0.540 (0.536)	Data 0.000 (0.002)	Loss 0.9074 (0.4380)	Prec@1 75.000 (86.990)	Prec@5 93.750 (95.191)
Epoch: [22][2960/7410], lr: 0.00025	Time 0.540 (0.536)	Data 0.000 (0.002)	Loss 0.6982 (0.4377)	Prec@1 81.250 (86.998)	Prec@5 93.750 (95.196)
Epoch: [22][2980/7410], lr: 0.00025	Time 0.556 (0.536)	Data 0.000 (0.002)	Loss 0.4027 (0.4378)	Prec@1 87.500 (86.995)	Prec@5 93.750 (95.201)
Epoch: [22][3000/7410], lr: 0.00025	Time 0.536 (0.536)	Data 0.000 (0.002)	Loss 0.0181 (0.4381)	Prec@1 100.000 (86.992)	Prec@5 100.000 (95.208)
Epoch: [22][3020/7410], lr: 0.00025	Time 0.538 (0.536)	Data 0.000 (0.002)	Loss 0.9242 (0.4382)	Prec@1 68.750 (86.989)	Prec@5 81.250 (95.204)
Epoch: [22][3040/7410], lr: 0.00025	Time 0.528 (0.536)	Data 0.000 (0.002)	Loss 0.6231 (0.4387)	Prec@1 87.500 (86.976)	Prec@5 93.750 (95.199)
Epoch: [22][3060/7410], lr: 0.00025	Time 0.507 (0.536)	Data 0.000 (0.002)	Loss 0.0756 (0.4383)	Prec@1 93.750 (86.992)	Prec@5 100.000 (95.202)
Epoch: [22][3080/7410], lr: 0.00025	Time 0.528 (0.536)	Data 0.000 (0.002)	Loss 0.1632 (0.4374)	Prec@1 93.750 (87.011)	Prec@5 100.000 (95.225)
Epoch: [22][3100/7410], lr: 0.00025	Time 0.526 (0.536)	Data 0.000 (0.002)	Loss 0.3228 (0.4373)	Prec@1 93.750 (87.012)	Prec@5 100.000 (95.233)
Epoch: [22][3120/7410], lr: 0.00025	Time 0.576 (0.536)	Data 0.000 (0.002)	Loss 0.4888 (0.4372)	Prec@1 87.500 (87.009)	Prec@5 100.000 (95.230)
Epoch: [22][3140/7410], lr: 0.00025	Time 0.561 (0.536)	Data 0.000 (0.002)	Loss 0.0410 (0.4367)	Prec@1 100.000 (87.020)	Prec@5 100.000 (95.240)
Epoch: [22][3160/7410], lr: 0.00025	Time 0.550 (0.536)	Data 0.000 (0.002)	Loss 0.9582 (0.4370)	Prec@1 62.500 (87.006)	Prec@5 93.750 (95.231)
Epoch: [22][3180/7410], lr: 0.00025	Time 0.527 (0.536)	Data 0.000 (0.002)	Loss 0.4228 (0.4368)	Prec@1 87.500 (87.015)	Prec@5 100.000 (95.229)
Epoch: [22][3200/7410], lr: 0.00025	Time 0.519 (0.536)	Data 0.000 (0.002)	Loss 0.4539 (0.4369)	Prec@1 93.750 (87.008)	Prec@5 93.750 (95.236)
Epoch: [22][3220/7410], lr: 0.00025	Time 0.549 (0.536)	Data 0.000 (0.002)	Loss 0.4735 (0.4366)	Prec@1 87.500 (87.019)	Prec@5 93.750 (95.240)
Epoch: [22][3240/7410], lr: 0.00025	Time 0.539 (0.536)	Data 0.000 (0.002)	Loss 0.4399 (0.4366)	Prec@1 81.250 (87.008)	Prec@5 100.000 (95.245)
Epoch: [22][3260/7410], lr: 0.00025	Time 0.526 (0.535)	Data 0.000 (0.002)	Loss 0.9275 (0.4365)	Prec@1 68.750 (87.013)	Prec@5 87.500 (95.237)
Epoch: [22][3280/7410], lr: 0.00025	Time 0.551 (0.535)	Data 0.000 (0.002)	Loss 0.2666 (0.4366)	Prec@1 93.750 (87.012)	Prec@5 100.000 (95.242)
Epoch: [22][3300/7410], lr: 0.00025	Time 0.544 (0.535)	Data 0.000 (0.002)	Loss 0.4730 (0.4363)	Prec@1 93.750 (87.023)	Prec@5 93.750 (95.246)
Epoch: [22][3320/7410], lr: 0.00025	Time 0.530 (0.535)	Data 0.000 (0.002)	Loss 1.0221 (0.4362)	Prec@1 75.000 (87.020)	Prec@5 81.250 (95.248)
Epoch: [22][3340/7410], lr: 0.00025	Time 0.548 (0.535)	Data 0.000 (0.001)	Loss 0.4122 (0.4366)	Prec@1 87.500 (87.010)	Prec@5 87.500 (95.243)
Epoch: [22][3360/7410], lr: 0.00025	Time 0.525 (0.535)	Data 0.000 (0.001)	Loss 0.4463 (0.4359)	Prec@1 81.250 (87.035)	Prec@5 93.750 (95.253)
Epoch: [22][3380/7410], lr: 0.00025	Time 0.517 (0.535)	Data 0.000 (0.001)	Loss 0.4159 (0.4360)	Prec@1 93.750 (87.034)	Prec@5 93.750 (95.249)
Epoch: [22][3400/7410], lr: 0.00025	Time 0.499 (0.535)	Data 0.000 (0.001)	Loss 0.1262 (0.4362)	Prec@1 100.000 (87.024)	Prec@5 100.000 (95.250)
Epoch: [22][3420/7410], lr: 0.00025	Time 0.530 (0.535)	Data 0.000 (0.001)	Loss 0.2091 (0.4365)	Prec@1 93.750 (87.009)	Prec@5 93.750 (95.237)
Epoch: [22][3440/7410], lr: 0.00025	Time 0.530 (0.535)	Data 0.000 (0.001)	Loss 0.1754 (0.4359)	Prec@1 93.750 (87.022)	Prec@5 100.000 (95.247)
Epoch: [22][3460/7410], lr: 0.00025	Time 0.575 (0.535)	Data 0.000 (0.001)	Loss 0.1864 (0.4361)	Prec@1 93.750 (87.011)	Prec@5 100.000 (95.236)
Epoch: [22][3480/7410], lr: 0.00025	Time 0.559 (0.535)	Data 0.000 (0.001)	Loss 0.0951 (0.4361)	Prec@1 100.000 (87.024)	Prec@5 100.000 (95.242)
